Figs3-5, disc 0.03, temp0 971.25, tau 2.0, ffi removal, Wpt fitted, 2025-2125. Solve status Optimal. Total revenue -0.000869189971126616
Year,Agriculture mtC,Black_walnut_10 mhectares,Black_walnut_150 mhectares,Black_walnut_55 mhectares,C2F6 kt,CF4 kt,CH4 mt,Carbon mtC,HFC125 kt,HFC134a kt,HFC143a kt,Loblolly_pine_10 mhectares,Loblolly_pine_150 mhectares,Loblolly_pine_24 mhectares,N2O mt,Ponderosa_pine_10 mhectares,Ponderosa_pine_103 mhectares,Ponderosa_pine_150 mhectares,SF6 kt,Seaweed mtC,Agriculture % max bid,Black_walnut_10 % max bid,Black_walnut_150 % max bid,Black_walnut_55 % max bid,C2F6 % max bid,CF4 % max bid,CH4 % max bid,Carbon % max bid,HFC125 % max bid,HFC134a % max bid,HFC143a % max bid,Loblolly_pine_10 % max bid,Loblolly_pine_150 % max bid,Loblolly_pine_24 % max bid,N2O % max bid,Ponderosa_pine_10 % max bid,Ponderosa_pine_103 % max bid,Ponderosa_pine_150 % max bid,SF6 % max bid,Seaweed % max bid,Agriculture $M/mtC,Black_walnut_10 $M/mhectares,Black_walnut_150 $M/mhectares,Black_walnut_55 $M/mhectares,C2F6 $M/kt,CF4 $M/kt,CH4 $M/mt,Carbon $M/mtC,HFC125 $M/kt,HFC134a $M/kt,HFC143a $M/kt,Loblolly_pine_10 $M/mhectares,Loblolly_pine_150 $M/mhectares,Loblolly_pine_24 $M/mhectares,N2O $M/mt,Ponderosa_pine_10 $M/mhectares,Ponderosa_pine_103 $M/mhectares,Ponderosa_pine_150 $M/mhectares,SF6 $M/kt,Seaweed $M/mtC,temp change,Capt pi
2218.0,939.1,9.77768,0.55555,3.22219,5.3983,12.2168,67.718731,8982.6571,89.349,173.879,64.3741,9.55546,2.88886,6.44438,0.17,9.77768,0.11111,0.0,2.2441,0.0,0.24729427254772884,0.4399999999999999,0.024999999999999994,0.14499999999999996,1.0000000005557301,0.9999999997544363,0.26045665768830084,0.8779139656850227,0.9999999999776156,1.0000000000230052,0.999999999937863,0.4299999999999999,0.12999999999999998,0.2899999999999999,0.023284481577866067,0.4399999999999999,0.004999999999999999,0.0,1.000000000311929,0.0,0.12619727,2.444092,9.0160158,8.318566,-0.25242687,-0.11301806,-1.2675091,-0.12619727,-0.12858062,-0.069186726,-0.13298963,3.8137274,15.170247,11.26255,-12.154128,2.0200216,10.174334,10.174334,-0.45026963,0.12619727,-83.56025,3.2299172
2219.0,939.1,9.66657,0.55555,3.11108,5.3983,12.2168,67.718731,8975.3221,89.349,173.879,64.3741,9.44435,2.77775,6.33327,0.174,9.66657,0.11111,0.0,2.2441,0.0,0.2472942725477288,0.4349999999999999,0.024999999999999994,0.13999999999999996,1.0000000005557308,0.9999999997544371,0.26045665768830073,0.8771970843806811,0.9999999999776158,1.000000000023004,0.9999999999378634,0.42499999999999993,0.12499999999999999,0.2849999999999999,0.023832351732639378,0.4349999999999999,0.004999999999999999,0.0,1.0000000003119294,0.0,0.12252162,2.3599312,8.6506964,7.9881659,-0.20233502,-0.1094701,-1.2318713,-0.12252162,-0.11886255,-0.06586803,-0.12282334,3.6853338,14.517766,10.807445,-11.735315,1.9503864,9.7704106,9.7704106,-0.42131336,0.12252162,-78.3868500000001,-0.0
2220.0,939.1,9.55546,0.44444,3.11108,5.3983,12.2168,67.718731,9029.7595,89.349,173.879,64.3741,9.33324,2.77775,6.22216,0.17,9.55546,0.0,0.0,2.2441,0.0,0.24729427254772884,0.4299999999999999,0.019999999999999997,0.13999999999999996,1.0000000005557306,0.9999999997544365,0.26045665768830073,0.8825174871505461,0.9999999999776158,1.0000000000230045,0.9999999999378634,0.41999999999999993,0.12499999999999999,0.2799999999999999,0.02328448157786607,0.4299999999999999,0.0,0.0,1.0000000003119287,0.0,0.11665785,2.2667057,8.2981727,7.6472138,-0.21144061,-0.10573604,-1.2340662,-0.11665785,-0.12154026,-0.065899127,-0.11886115,3.5370261,13.890351,10.321953,-11.458586,1.8734106,9.3806681,9.3806681,-0.4097842,0.11665785,-72.95714999999996,-0.0
2221.0,939.1,9.44435,0.44444,2.99997,5.3983,12.2168,64.99646,9029.7595,89.349,173.879,64.3741,9.22213,2.66664,5.99994,0.17,9.44435,0.0,0.0,2.2441,0.0,0.24729427254772873,0.42499999999999993,0.019999999999999997,0.13499999999999995,1.0000000005557308,0.9999999997544365,0.24998638461153877,0.8825174871505459,0.9999999999776166,1.0000000000230052,0.9999999999378631,0.4149999999999999,0.11999999999999998,0.2699999999999999,0.023284481577866063,0.42499999999999993,0.0,0.0,1.0000000003119285,0.0,0.11178425,2.1748118,7.9587792,7.3153304,-0.22663531,-0.10578875,-1.213066,-0.11178425,-0.11806315,-0.065130559,-0.11972309,3.3899633,13.287711,9.8407394,-11.109493,1.79755,9.0050125,9.0050125,-0.40879106,0.11178425,-67.42735000000016,1.6340929
2222.0,939.1,9.33324,0.44444,2.88886,5.3983,12.2168,67.718731,9029.7595,89.349,173.879,64.3741,9.22213,2.55553,5.88883,0.178,9.33324,0.0,0.0,2.2441,0.0,0.24729427254772882,0.41999999999999993,0.019999999999999997,0.12999999999999998,1.0000000005557306,0.9999999997544371,0.26045665768830073,0.882517487150545,0.9999999999776158,1.0000000000230045,0.9999999999378634,0.4149999999999999,0.11499999999999998,0.2649999999999999,0.02438022188741271,0.41999999999999993,0.0,0.0,1.0000000003119283,0.0,0.11092354,2.1030222,7.6339488,6.9982335,-0.23285194,-0.097056789,-1.1603131,-0.11092354,-0.11218328,-0.062252207,-0.113522,3.280193,12.703436,9.3752129,-10.653588,1.7381601,8.6456417,8.6456417,-0.39364037,0.11092354,-61.76255000000015,3.4123449
2223.0,939.1,9.33324,0.33333,2.77775,5.3983,12.2168,67.718731,8768.5976,89.349,173.879,64.3741,9.11102,2.44442,5.66661,0.186,9.33324,0.0,0.0,2.2441,0.0,0.24729427254772882,0.41999999999999993,0.014999999999999998,0.12499999999999999,1.0000000005557304,0.9999999997544363,0.26045665768830073,0.856993004053572,0.9999999999776159,1.0000000000230045,0.9999999999378631,0.4099999999999999,0.10999999999999997,0.25499999999999995,0.02547596219695935,0.41999999999999993,0.0,0.0,1.000000000311929,0.0,0.10992069,2.0377173,7.3221769,6.6946309,-0.1933293,-0.090877276,-1.1065973,-0.10992069,-0.105954,-0.059132403,-0.10374304,3.1807646,12.133775,8.9057543,-10.201773,1.6841258,8.3017591,8.3017591,-0.36640255,0.10992069,-55.780750000000126,-0.0
2224.0,939.1,9.11102,0.33333,2.77775,5.3983,12.2168,67.718731,9029.7595,89.349,173.879,64.3741,8.8888,2.44442,5.44439,0.19,9.22213,0.0,0.0,2.2441,0.0,0.2472942725477288,0.4099999999999999,0.014999999999999998,0.12499999999999999,1.0000000005557308,0.9999999997544363,0.2604566576883008,0.8825174871505437,0.9999999999776159,1.000000000023005,0.9999999999378628,0.3999999999999999,0.10999999999999997,0.24499999999999997,0.02602383235173266,0.4149999999999999,0.0,0.0,1.0000000003119294,0.0,0.10340924,1.947195,7.0213966,6.4024832,-0.17879278,-0.092287723,-1.0858634,-0.10340924,-0.10850493,-0.05824411,-0.10318157,3.029477,11.585516,8.4217801,-9.8680304,1.6095406,7.9705252,7.9705252,-0.35426053,0.10340924,-49.645849999999996,3.4199026
2225.0,878.34849,8.8888,0.33333,2.66664,5.3983,12.2168,67.718731,9108.4658,89.349,173.879,64.3741,8.66658,2.33331,5.22217,0.194,8.8888,0.0,0.0,2.2441,0.0,0.2312965082290981,0.3999999999999999,0.014999999999999998,0.11999999999999998,1.000000000555731,0.9999999997544365,0.2604566576883008,0.8902097945812036,0.9999999999776158,1.0000000000230045,0.9999999999378631,0.3899999999999999,0.10499999999999998,0.23499999999999996,0.026571702506506,0.3999999999999999,0.0,0.0,1.0000000003119294,0.0,0.096573544,1.850147,6.7319946,6.1221535,-0.18129646,-0.088663658,-1.0427866,-0.096573544,-0.10098513,-0.056050686,-0.099912025,2.8666612,11.060797,7.947679,-9.4801008,1.5296067,7.6516759,7.6516759,-0.34563343,0.096573544,-43.28525000000002,-0.0
2226.0,856.0,8.66658,0.22222,2.55553,5.3983,12.2168,64.99646,9113.3926,89.349,173.879,64.3741,8.33325,2.2222,4.99995,0.194,8.66658,0.0,0.0,2.2441,0.0,0.22541145490454245,0.3899999999999999,0.009999999999999998,0.11499999999999998,1.0000000005557304,0.9999999997544363,0.24998638461153883,0.8906913120740799,0.9999999999776154,1.0000000000230052,0.9999999999378634,0.3749999999999999,0.09999999999999998,0.22499999999999995,0.02657170250650598,0.3899999999999999,0.0,0.0,1.000000000311928,0.0,0.089134836,1.7570956,6.4537571,5.8533798,-0.17848579,-0.092510432,-1.041603,-0.089134836,-0.10208528,-0.055447708,-0.10138106,2.7137674,10.553205,7.490901,-9.2380986,1.4528808,7.3454231,7.3454231,-0.34409438,0.089134836,-36.6780500000001,-0.0
2227.0,939.1,8.55547,0.22222,2.55553,5.3983,12.2168,64.99646,9108.4658,89.349,173.879,64.3741,8.22214,2.11109,4.77773,0.198,8.55547,0.0,0.0,2.2441,0.0,0.2472942725477288,0.3849999999999999,0.009999999999999998,0.11499999999999998,1.0000000005557301,0.9999999997544371,0.24998638461153871,0.8902097945812054,0.9999999999776161,1.0000000000230045,0.9999999999378631,0.3699999999999999,0.09499999999999997,0.21499999999999994,0.027119572661279297,0.3849999999999999,0.0,0.0,1.0000000003119291,0.0,0.091226887,1.6840145,6.1842654,5.5934563,-0.18484712,-0.084312392,-1.0189432,-0.091226887,-0.093152605,-0.054150981,-0.093530059,2.6053099,10.056647,7.0453401,-8.9054955,1.3923462,7.0500064,7.0500064,-0.32759379,0.091226887,-30.103050000000053,1.1939474
2228.0,939.1,8.44436,0.22222,2.44442,5.3983,12.2168,67.718731,8859.1104,89.349,173.879,64.3741,8.22214,2.11109,4.55551,0.206,8.44436,0.0,0.0,2.2441,0.0,0.24729427254772882,0.3799999999999999,0.009999999999999998,0.10999999999999997,1.0000000005557304,0.9999999997544369,0.2604566576883008,0.8658392118413857,0.9999999999776158,1.0000000000230045,0.9999999999378634,0.3699999999999999,0.09499999999999997,0.20499999999999996,0.028215312970825954,0.3799999999999999,0.0,0.0,1.0000000003119285,0.0,0.093902618,1.6236992,5.9236654,5.3428587,-0.13732647,-0.076075653,-0.96613188,-0.093902618,-0.090104826,-0.051601026,-0.092896586,2.5253883,9.5766563,6.6165058,-8.495478,1.3421655,6.7650556,6.7650556,-0.29986222,0.093902618,-23.479420000000005,3.7674154
2229.0,939.1,8.22214,0.11111,2.33331,5.3983,12.2168,67.718731,9037.7781,89.349,173.879,64.3741,7.99992,1.99998,4.33329,0.218,8.22214,0.0,0.0,2.2441,0.0,0.2472942725477288,0.3699999999999999,0.004999999999999999,0.10499999999999998,1.0000000005557308,0.9999999997544362,0.26045665768830073,0.883301179642296,0.9999999999776162,1.0000000000230045,0.999999999937863,0.35999999999999993,0.08999999999999998,0.19499999999999995,0.029858923435145894,0.3699999999999999,0.0,0.0,1.000000000311929,0.0,0.086369296,1.546294,5.6746085,5.1042715,-0.14259883,-0.075963255,-0.90637248,-0.086369296,-0.087521878,-0.048613664,-0.091434556,2.4079907,9.1250011,6.2158266,-8.0724148,1.278106,6.4916649,6.4916649,-0.29272582,0.086369296,-16.46189000000004,0.23282623
2230.0,856.0,7.99992,0.11111,2.33331,5.3983,12.2168,67.718731,9108.4658,89.349,173.879,64.3741,7.7777,1.88887,4.11107,0.222,7.99992,0.0,0.0,2.2441,0.0,0.22541145490454245,0.35999999999999993,0.004999999999999999,0.10499999999999998,1.000000000555731,0.9999999997544367,0.2604566576883009,0.8902097945812036,0.9999999999776162,1.000000000023004,0.9999999999378636,0.3499999999999999,0.08499999999999998,0.18499999999999994,0.03040679358991922,0.35999999999999993,0.0,0.0,1.000000000311929,0.0,0.079658615,1.4637027,5.4391966,4.8798415,-0.14600046,-0.073916777,-0.8899213,-0.079658615,-0.082270958,-0.047179088,-0.084737191,2.2749875,8.7016159,5.8549728,-7.803972,1.2099485,6.2316108,6.2316108,-0.28148841,0.079658615,-9.158320000000003,1.873403
2231.0,856.0,7.7777,0.11111,2.2222,5.3983,12.2168,67.718731,9165.7067,89.349,173.879,64.3741,7.66659,1.88887,3.99996,0.226,7.88881,0.0,0.0,2.2441,0.0,0.2254114549045425,0.3499999999999999,0.004999999999999999,0.09999999999999998,1.0000000005557308,0.9999999997544363,0.2604566576883007,0.8958041955428492,0.9999999999776161,1.0000000000230047,0.9999999999378636,0.3449999999999999,0.08499999999999998,0.17999999999999997,0.030954663744692558,0.3549999999999999,0.0,0.0,1.0000000003119294,0.0,0.076101007,1.4020312,5.2166787,4.6687785,-0.12574282,-0.071126933,-0.85859846,-0.076101007,-0.076835799,-0.045157006,-0.080726741,2.1815479,8.3032975,5.5236785,-7.4915367,1.1589166,5.9844035,5.9844035,-0.26902865,0.076101007,-1.5436200000000326,0.52923454
2232.0,856.0,7.7777,0.11111,2.11109,5.3983,12.2168,67.718731,9108.4658,89.349,173.879,64.3741,7.66659,1.77776,3.77774,0.23,7.7777,0.0,0.0,2.2441,0.0,0.2254114549045425,0.3499999999999999,0.004999999999999999,0.09499999999999997,1.0000000005557308,0.9999999997544365,0.2604566576883008,0.8902097945812053,0.9999999999776155,1.0000000000230052,0.9999999999378634,0.3449999999999999,0.07999999999999999,0.16999999999999996,0.03150253389946586,0.3499999999999999,0.0,0.0,1.000000000311929,0.0,0.078119992,1.3557756,5.006094,4.4698651,-0.14799011,-0.068770224,-0.84222362,-0.078119992,-0.078246596,-0.044795184,-0.079571282,2.1145103,7.9307337,5.2194727,-7.2356621,1.1205572,5.7489578,5.7489578,-0.26550701,0.078119992,6.014229999999998,-0.0
2233.0,939.1,7.66659,0.0,2.11109,5.3983,12.2168,67.718731,9108.4658,89.349,173.879,64.3741,7.55548,1.66665,3.66663,0.238,7.66659,0.0,0.0,2.2441,0.0,0.24729427254772873,0.3449999999999999,0.0,0.09499999999999997,1.0000000005557306,0.9999999997544372,0.2604566576883006,0.8902097945812031,0.9999999999776154,1.0000000000230036,0.9999999999378631,0.3399999999999999,0.07499999999999998,0.16499999999999998,0.032598274209012505,0.3449999999999999,0.0,0.0,1.0000000003119294,0.0,0.07632821,1.3055128,4.8065784,4.2822629,-0.11375607,-0.059878648,-0.81215357,-0.07632821,-0.071006309,-0.042566608,-0.07288637,2.0353619,7.5905109,4.94867,-6.925387,1.0790302,5.5239488,5.5239488,-0.24613865,0.07632821,13.511429999999905,2.7637204
2234.0,856.0,7.44437,0.0,1.99998,5.3983,12.2168,70.660609,9233.6803,89.349,173.879,64.3741,7.22215,1.66665,3.55552,0.25,7.44437,0.0,0.0,2.2441,0.0,0.2254114549045425,0.3349999999999999,0.0,0.08999999999999998,1.0000000005557308,0.9999999997544361,0.271771573072742,0.9024475497390045,0.9999999999776154,1.0000000000230047,0.9999999999378631,0.32499999999999996,0.07499999999999998,0.15999999999999998,0.03424188467333245,0.3349999999999999,0.0,0.0,1.0000000003119285,0.0,0.065015901,1.2339278,4.6163074,4.1041589,-0.10382562,-0.056211353,-0.75802788,-0.065015901,-0.070281854,-0.03995024,-0.069331626,1.9124664,7.2834838,4.7135485,-6.5562299,1.0201311,5.3076551,5.3076551,-0.2344564,0.065015901,21.543939999999907,1.5917069
2235.0,806.89888,7.11104,0.0,1.99998,5.3983,12.2168,70.660609,9308.8091,89.349,173.879,64.3741,6.88882,1.66665,3.44441,0.258,7.11104,0.0,0.0,2.2441,0.0,0.21248160105332456,0.31999999999999995,0.0,0.08999999999999998,1.0000000005557308,0.9999999997544367,0.2717715730727421,0.9097902126071172,0.9999999999776168,1.0000000000230052,0.999999999937863,0.30999999999999994,0.07499999999999998,0.15499999999999997,0.03533762498287909,0.31999999999999995,0.0,0.0,1.0000000003119291,0.0,0.059470168,1.1581164,4.433591,3.9338493,-0.12124137,-0.059116317,-0.73356627,-0.059470168,-0.064988305,-0.038467832,-0.066225687,1.7829476,7.0031889,4.5083576,-6.2924738,0.95774027,5.0987507,5.0987507,-0.2271693,0.059470168,29.98181999999997,-0.0
2236.0,771.9,6.77771,0.0,1.88887,5.3983,12.2168,68.479777,9308.8091,89.349,173.879,64.3741,6.44438,1.55554,3.3333,0.258,6.77771,0.0,0.0,2.2441,0.0,0.20326530612244903,0.30499999999999994,0.0,0.08499999999999998,1.0000000005557304,0.9999999997544372,0.2633837576882556,0.9097902126071169,0.9999999999776161,1.0000000000230045,0.9999999999378638,0.2899999999999999,0.06999999999999998,0.14999999999999997,0.0353376249828791,0.30499999999999994,0.0,0.0,1.0000000003119283,0.0,0.057336868,1.0868607,4.2583616,3.7712618,-0.11262455,-0.057507281,-0.72172534,-0.057336868,-0.068419685,-0.037874486,-0.065477751,1.6639515,6.7466865,4.3306956,-6.0821097,0.89902887,4.8972042,4.8972042,-0.22476254,0.057336868,38.40546999999992,-0.0
2237.0,856.0,6.44438,0.0,1.88887,5.3983,12.2168,70.660609,9165.7067,89.349,173.879,64.3741,5.99994,1.55554,3.3333,0.271,6.44438,0.0,0.0,2.2441,0.0,0.22541145490454248,0.2899999999999999,0.0,0.08499999999999998,1.0000000005557308,0.9999999997544363,0.2717715730727421,0.8958041955428495,0.9999999999776161,1.0000000000230045,0.999999999937863,0.2699999999999999,0.06999999999999998,0.14999999999999997,0.037118202985892385,0.2899999999999999,0.0,0.0,1.0000000003119287,0.0,0.061081408,1.009497,4.0877901,3.6135791,-0.093040146,-0.04831042,-0.68873863,-0.061081408,-0.060356063,-0.035930912,-0.054657173,1.5373735,6.5118314,4.1781193,-5.7914613,0.83522029,4.7005768,4.7005768,-0.20479175,0.061081408,47.00240999999994,1.0205066
2238.0,856.0,5.88883,0.0,1.77776,5.3983,12.2168,73.850062,9134.1584,89.349,173.879,64.3741,5.44439,1.55554,3.3333,0.291,5.88883,0.0,0.0,2.2441,0.0,0.22541145490454248,0.2649999999999999,0.0,0.07999999999999999,1.0000000005557308,0.9999999997544363,0.28403869999563025,0.8927208436064147,0.9999999999776158,1.0000000000230045,0.9999999999378628,0.24499999999999997,0.06999999999999998,0.14999999999999997,0.039857553759758975,0.2649999999999999,0.0,0.0,1.0000000003119294,0.0,0.062517381,0.91994708,3.9233296,3.4622567,-0.10554915,-0.049715905,-0.62547279,-0.062517381,-0.059214898,-0.033007192,-0.06071425,1.3916558,6.3011486,4.0531472,-5.4257497,0.76135097,4.5100181,4.5100181,-0.19488307,0.062517381,55.88838999999996,4.9294746
2239.0,856.0,5.33328,0.0,1.77776,5.3983,12.2168,77.32002,9269.7101,89.349,173.879,64.3741,4.88884,1.55554,3.3333,0.316,5.33328,0.0,0.0,2.2441,0.0,0.22541145490454245,0.23999999999999996,0.0,0.07999999999999999,1.0000000005557308,0.9999999997544362,0.29738469230311726,0.9059688980715394,0.9999999999776159,1.0000000000230043,0.9999999999378634,0.21999999999999995,0.06999999999999998,0.14999999999999997,0.04328174222709223,0.23999999999999996,0.0,0.0,1.0000000003119291,0.0,0.053555723,0.83333567,3.7683379,3.3206653,-0.10578238,-0.049340003,-0.55527063,-0.053555723,-0.054270742,-0.029863894,-0.055966927,1.2560472,6.1148422,3.9559388,-5.0471778,0.68978293,4.3284499,4.3284499,-0.18235576,0.053555723,65.00194999999997,-0.0
2240.0,771.9,4.77773,0.0,1.66665,5.3983,12.2168,73.850062,9369.6276,89.349,173.879,64.3741,4.4444,1.55554,3.44441,0.311,4.77773,0.0,0.0,2.2441,0.0,0.203265306122449,0.21499999999999994,0.0,0.07499999999999998,1.0000000005557308,0.9999999997544365,0.2840386999956303,0.915734267904744,0.9999999999776151,1.0000000000230054,0.9999999999378634,0.19999999999999996,0.06999999999999998,0.15499999999999997,0.042596904533625565,0.21499999999999994,0.0,0.0,1.0000000003119283,0.0,0.047720332,0.75669754,3.6227328,3.1887287,-0.086159811,-0.04602252,-0.55902808,-0.047720332,-0.049868984,-0.029220193,-0.049214889,1.1413198,5.9468193,3.8812111,-4.9278088,0.62632781,4.155667,4.155667,-0.17615763,0.047720332,75.11362999999994,-0.0
2241.0,856.0,4.33329,0.0,1.66665,5.3983,12.2168,73.850062,9293.7341,89.349,173.879,64.3741,4.0298501,1.55554,3.55552,0.311,4.33329,0.0,0.0,2.2441,0.0,0.22541145490454242,0.19499999999999995,0.0,0.07499999999999998,1.0000000005557301,0.9999999997544369,0.28403869999563014,0.9083168675951274,0.9999999999776161,1.0000000000230045,0.9999999999378628,0.18134506795067948,0.06999999999999998,0.15999999999999998,0.04259690453362556,0.19499999999999995,0.0,0.0,1.0000000003119294,0.0,0.050481406,0.68864952,3.485173,3.067595,-0.097235738,-0.041865617,-0.55476597,-0.050481406,-0.049119319,-0.028525592,-0.045440493,1.0438367,5.792005,3.825274,-4.7764053,0.56988061,3.9905351,3.9905351,-0.1692666,0.050481406,85.0818099999999,-0.0
2242.0,856.0,3.99996,0.0,1.66665,5.3983,12.2168,73.850062,9233.6803,89.349,173.879,64.3741,3.77774,1.55554,3.55552,0.321,3.99996,0.0,0.0,2.2441,0.0,0.2254114549045425,0.17999999999999997,0.0,0.07499999999999998,1.0000000005557308,0.9999999997544363,0.28403869999563014,0.9024475497390045,0.9999999999776155,1.0000000000230045,0.9999999999378634,0.16999999999999996,0.06999999999999998,0.15999999999999998,0.04396657992055889,0.17999999999999997,0.0,0.0,1.0000000003119283,0.0,0.051795929,0.6313351,3.3576504,2.9568308,-0.081669573,-0.040528797,-0.53803882,-0.051795929,-0.048876034,-0.027858824,-0.047502932,0.96585469,5.6528074,3.7667253,-4.589607,0.52224466,3.8344948,3.8344948,-0.16846118,0.051795929,95.12876999999992,-0.0
2243.0,856.0,3.66663,0.0,1.66665,5.3983,12.2168,77.32002,9308.8091,89.349,173.879,64.3741,3.55552,1.66665,3.77774,0.336,3.77774,0.0,0.0,2.2441,0.0,0.22541145490454248,0.16499999999999998,0.0,0.07499999999999998,1.000000000555731,0.9999999997544365,0.29738469230311726,0.9097902126071159,0.9999999999776165,1.0000000000230047,0.999999999937863,0.15999999999999998,0.07499999999999998,0.16999999999999996,0.04602109300095882,0.16999999999999996,0.0,0.0,1.0000000003119285,0.0,0.047180292,0.58745941,3.2426903,2.8589241,-0.071323457,-0.038514243,-0.50048007,-0.047180292,-0.045815898,-0.026014757,-0.047506928,0.90905477,5.5316572,3.7450802,-4.3349276,0.48570962,3.6895524,3.6895524,-0.15714468,0.047180292,105.76189999999997,3.6185623
2244.0,771.9,3.66663,0.0,1.66665,5.3983,12.2168,81.109521,9434.0236,89.349,173.879,64.3741,3.55552,1.66665,3.99996,0.356,3.66663,0.0,0.0,2.2441,0.0,0.20326530612244897,0.16499999999999998,0.0,0.07499999999999998,1.0000000005557312,0.9999999997544369,0.31195969614904695,0.9220279677649149,0.9999999999776165,1.0000000000230047,0.9999999999378636,0.15999999999999998,0.07499999999999998,0.17999999999999997,0.04876044377482539,0.16499999999999998,0.0,0.0,1.000000000311929,0.0,0.0375598,0.56301038,3.1408073,2.7744438,-0.085286396,-0.036504351,-0.44361993,-0.0375598,-0.043290984,-0.023312091,-0.042982004,0.88245548,5.4260318,3.7761819,-4.0287448,0.46523287,3.5560927,3.5560927,-0.14517866,0.0375598,116.35618999999997,-0.0
2245.0,771.9,3.66663,0.0,1.66665,5.3983,12.2168,81.109521,9494.8422,89.349,173.879,64.3741,3.66663,1.66665,4.22218,0.361,3.66663,0.0,0.0,2.2441,0.0,0.203265306122449,0.16499999999999998,0.0,0.07499999999999998,1.0000000005557308,0.9999999997544365,0.3119596961490468,0.9279720328359732,0.9999999999776159,1.0000000000230047,0.9999999999378638,0.16499999999999998,0.07499999999999998,0.18999999999999995,0.049445281468292065,0.16499999999999998,0.0,0.0,1.0000000003119287,0.0,0.033865738,0.54978765,3.0475866,2.6994264,-0.071065612,-0.035692106,-0.43807916,-0.033865738,-0.039524981,-0.022804137,-0.041804283,0.87062612,5.3283221,3.8190254,-3.9057165,0.45409687,3.4304457,3.4304457,-0.14212316,0.033865738,127.48212999999998,-0.0
2246.0,771.9,3.77774,0.0,1.66665,5.3983,12.2168,81.109521,9494.8422,89.349,173.879,64.3741,3.77774,1.77776,4.55551,0.366,3.77774,0.0,0.0,2.2441,0.0,0.20326530612244903,0.16999999999999996,0.0,0.07499999999999998,1.0000000005557312,0.9999999997544363,0.31195969614904684,0.9279720328359752,0.9999999999776155,1.0000000000230052,0.999999999937863,0.16999999999999996,0.07999999999999999,0.20499999999999996,0.0501301191617587,0.16999999999999996,0.0,0.0,1.0000000003119291,0.0,0.032956619,0.54386338,2.9608833,2.6317626,-0.080890458,-0.034643762,-0.42187026,-0.032956619,-0.040399162,-0.022011549,-0.04198254,0.86689116,5.2351915,3.855688,-3.7501993,0.44907079,3.3109849,3.3109849,-0.14132774,0.032956619,138.87946,-0.0
2247.0,686.7,3.99996,0.0,1.66665,5.3983,12.2168,81.109521,9555.6607,89.349,173.879,64.3741,3.99996,1.77776,4.77773,0.384,3.99996,0.0,0.0,2.2441,0.0,0.1808294930875576,0.17999999999999997,0.0,0.07499999999999998,1.0000000005557308,0.9999999997544369,0.3119596961490468,0.9339160881335992,0.9999999999776151,1.0000000000230038,0.9999999999378628,0.17999999999999997,0.07999999999999999,0.21499999999999994,0.05259553485823867,0.17999999999999997,0.0,0.0,1.0000000003119294,0.0,0.02951785,0.54469954,2.880204,2.5710135,-0.081411202,-0.032504885,-0.38861796,-0.02951785,-0.038617013,-0.020233083,-0.038071682,0.87056788,5.1453925,3.8968636,-3.5407799,0.44970749,3.1974685,3.1974685,-0.13153103,0.02951785,150.49362999999994,0.52037492
2248.0,686.7,4.22218,0.0,1.66665,5.3983,12.2168,89.843237,9691.6079,89.349,173.879,64.3741,4.33329,1.88887,5.11106,0.414,4.22218,0.0,0.0,2.2441,0.0,0.1808294930875576,0.18999999999999995,0.0,0.07499999999999998,1.0000000005557308,0.9999999997544359,0.3455509115331455,0.9472027965259073,0.999999999977615,1.0000000000230045,0.9999999999378631,0.19499999999999995,0.08499999999999998,0.22999999999999995,0.05670456101903854,0.18999999999999995,0.0,0.0,1.0000000003119287,0.0,0.023618962,0.55111996,2.8036509,2.515155,-0.078918615,-0.030468546,-0.32991302,-0.023618962,-0.034763472,-0.017489956,-0.036724705,0.88086587,5.0552134,3.9386365,-3.2597915,0.45500668,3.0884909,3.0884909,-0.12668664,0.023618962,162.56836999999996,4.1930449
2249.0,686.7,4.55551,0.0,1.77776,5.3983,12.2168,100.55507,9691.6079,89.349,173.879,64.3741,4.55551,1.88887,5.33328,0.458,4.55551,0.0,0.0,2.2441,0.0,0.1808294930875576,0.20499999999999996,0.0,0.07999999999999999,1.0000000005557306,0.9999999997544367,0.3867502692248193,0.9472027965259074,0.9999999999776162,1.000000000023005,0.999999999937863,0.20499999999999996,0.08499999999999998,0.23999999999999996,0.06273113272154505,0.20499999999999996,0.0,0.0,1.000000000311929,0.0,0.021411768,0.56001269,2.7281717,2.4611206,-0.054626923,-0.028074519,-0.25779761,-0.021411768,-0.02629502,-0.013713371,-0.026872536,0.89401273,4.9573591,3.9573695,-2.9441708,0.46237326,2.9820977,2.9820977,-0.10614544,0.021411768,175.13207999999997,-0.0
