Fig2, disc 0.03, temp0 971.25, 3rd payer, ffi removal, Wpt fitted, 2025-2125. Solve status Optimal. Total revenue -4882387.971936035
Year,Agriculture mtC,Black_walnut_10 mhectares,Black_walnut_150 mhectares,Black_walnut_55 mhectares,C2F6 kt,CF4 kt,CH4 mt,Carbon mtC,HFC125 kt,HFC134a kt,HFC143a kt,Loblolly_pine_10 mhectares,Loblolly_pine_150 mhectares,Loblolly_pine_24 mhectares,N2O mt,Ponderosa_pine_10 mhectares,Ponderosa_pine_103 mhectares,Ponderosa_pine_150 mhectares,SF6 kt,Seaweed mtC,Agriculture % max bid,Black_walnut_10 % max bid,Black_walnut_150 % max bid,Black_walnut_55 % max bid,C2F6 % max bid,CF4 % max bid,CH4 % max bid,Carbon % max bid,HFC125 % max bid,HFC134a % max bid,HFC143a % max bid,Loblolly_pine_10 % max bid,Loblolly_pine_150 % max bid,Loblolly_pine_24 % max bid,N2O % max bid,Ponderosa_pine_10 % max bid,Ponderosa_pine_103 % max bid,Ponderosa_pine_150 % max bid,SF6 % max bid,Seaweed % max bid,Agriculture $M/mtC,Black_walnut_10 $M/mhectares,Black_walnut_150 $M/mhectares,Black_walnut_55 $M/mhectares,C2F6 $M/kt,CF4 $M/kt,CH4 $M/mt,Carbon $M/mtC,HFC125 $M/kt,HFC134a $M/kt,HFC143a $M/kt,Loblolly_pine_10 $M/mhectares,Loblolly_pine_150 $M/mhectares,Loblolly_pine_24 $M/mhectares,N2O $M/mt,Ponderosa_pine_10 $M/mhectares,Ponderosa_pine_103 $M/mhectares,Ponderosa_pine_150 $M/mhectares,SF6 $M/kt,Seaweed $M/mtC,temp change,Capt pi
2220.0,939.1,11.22211,1.77776,4.88884,5.3983,12.2168,64.99646,8389.3764,89.349,173.879,64.3741,10.99989,4.55551,8.22214,0.084,11.22211,1.55554,0.66666,2.2441,0.0,0.24729427254772884,0.5049999999999999,0.07999999999999999,0.21999999999999995,1.0000000005557306,0.9999999997544365,0.24998638461153871,0.8199300744707646,0.9999999999776158,1.0000000000230045,0.9999999999378634,0.49499999999999994,0.20499999999999996,0.3699999999999999,0.011505273250239706,0.5049999999999999,0.06999999999999998,0.029999999999999995,1.0000000003119287,0.0,0.12565269,2.582007,12.224427,10.236422,-0.27361353,-0.12912279,-1.3032395,-0.12565269,-0.13074173,-0.069809426,-0.13534517,4.0380852,18.8932,12.831494,-13.325864,2.1337937,15.327734,15.327734,-0.50756626,0.12565269,-0.0453300000000354,-0.0
2221.0,939.1,11.111,1.77776,4.88884,5.3983,12.2168,64.99646,8408.2078,89.349,173.879,64.3741,10.99989,4.55551,8.22214,0.084,11.111,1.55554,0.66666,2.2441,0.0,0.24729427254772873,0.49999999999999994,0.07999999999999999,0.21999999999999995,1.0000000005557308,0.9999999997544365,0.24998638461153877,0.821770548716787,0.9999999999776166,1.0000000000230052,0.9999999999378631,0.49499999999999994,0.20499999999999996,0.3699999999999999,0.011505273250239702,0.49999999999999994,0.06999999999999998,0.029999999999999995,1.0000000003119285,0.0,0.12156671,2.4978477,11.85983,9.8947612,-0.26243647,-0.12758741,-1.2600407,-0.12156671,-0.12496703,-0.067648396,-0.12838562,3.9023082,18.3034,12.44282,-12.899246,2.0643409,14.877685,14.877685,-0.48958404,0.12156671,0.0,2.8353507
2222.0,939.1,11.111,1.77776,4.88884,5.3983,12.2168,64.99646,8328.4893,89.349,173.879,64.3741,10.99989,4.55551,8.22214,0.093,11.22211,1.55554,0.66666,2.2441,0.0,0.24729427254772882,0.49999999999999994,0.07999999999999999,0.21999999999999995,1.0000000005557306,0.9999999997544371,0.24998638461153871,0.8139793145981574,0.9999999999776158,1.0000000000230045,0.9999999999378634,0.49499999999999994,0.20499999999999996,0.3699999999999999,0.012737981098479675,0.5049999999999999,0.06999999999999998,0.029999999999999995,1.0000000003119283,0.0,0.12392723,2.426188,11.505744,9.5642931,-0.26373928,-0.11630905,-1.1763019,-0.12392723,-0.11729631,-0.063433228,-0.12377189,3.7914996,17.727855,12.05761,-12.339837,2.005087,14.44023,14.44023,-0.47587689,0.12392723,0.0,3.3709568
2223.0,958.31274,11.22211,1.77776,4.77773,5.3983,12.2168,67.718731,8324.9803,89.349,173.879,64.3741,10.99989,4.55551,8.22214,0.099,11.22211,1.55554,0.66666,2.2441,0.0,0.25235358525345625,0.5049999999999999,0.07999999999999999,0.21499999999999994,1.0000000005557304,0.9999999997544363,0.26045665768830073,0.8136363648371556,0.9999999999776159,1.0000000000230045,0.9999999999378631,0.49499999999999994,0.20499999999999996,0.3699999999999999,0.013559786330639655,0.5049999999999999,0.06999999999999998,0.029999999999999995,1.000000000311929,0.0,0.12365243,2.3601369,11.162766,9.2462638,-0.22917206,-0.11415541,-1.102802,-0.12365243,-0.11293322,-0.0596889,-0.11828114,3.6916075,17.167088,11.668261,-11.840302,1.9504234,14.016356,14.016356,-0.45241835,0.12365243,0.0,2.9571872
2224.0,939.1,11.111,1.77776,4.77773,5.3983,12.2168,67.718731,8389.3764,89.349,173.879,64.3741,10.99989,4.55551,8.11103,0.102,11.111,1.55554,0.66666,2.2441,0.0,0.2472942725477288,0.49999999999999994,0.07999999999999999,0.21499999999999994,1.0000000005557308,0.9999999997544363,0.2604566576883008,0.8199300744707624,0.9999999999776159,1.000000000023005,0.9999999999378628,0.49499999999999994,0.20499999999999996,0.3649999999999999,0.013970688946719639,0.49999999999999994,0.06999999999999998,0.029999999999999995,1.0000000003119294,0.0,0.11431845,2.2836554,10.830814,8.9406756,-0.22224922,-0.1168609,-1.0605149,-0.11431845,-0.11669249,-0.058452253,-0.1152741,3.5700253,16.626009,11.257201,-11.453334,1.887262,13.605462,13.605462,-0.43955883,0.11431845,0.0,1.2990689
2225.0,939.1,11.111,1.77776,4.77773,5.3983,12.2168,67.718731,8425.8344,89.349,173.879,64.3741,10.88878,4.4444,8.11103,0.096,11.111,1.55554,0.66666,2.2441,0.0,0.24729427254772882,0.49999999999999994,0.07999999999999999,0.21499999999999994,1.000000000555731,0.9999999997544365,0.2604566576883008,0.8234932726430437,0.9999999999776158,1.0000000000230045,0.9999999999378631,0.48999999999999994,0.19999999999999996,0.3649999999999999,0.01314888371455967,0.49999999999999994,0.06999999999999998,0.029999999999999995,1.0000000003119294,0.0,0.10801045,2.2099717,10.509485,8.6470526,-0.23441517,-0.10983931,-1.052137,-0.10801045,-0.10649757,-0.05715017,-0.11294451,3.4534452,16.104317,10.850268,-11.19717,1.8264065,13.206559,13.206559,-0.43320898,0.10801045,-0.08808000000010452,-0.0
2226.0,939.1,11.111,1.77776,4.77773,5.3983,12.2168,64.99646,8500.1218,89.349,173.879,64.3741,10.88878,4.4444,7.99992,0.093,11.111,1.55554,0.66666,2.2441,0.0,0.2472942725477288,0.49999999999999994,0.07999999999999999,0.21499999999999994,1.0000000005557304,0.9999999997544363,0.24998638461153883,0.8307537018466089,0.9999999999776154,1.0000000000230052,0.9999999999378634,0.48999999999999994,0.19999999999999996,0.35999999999999993,0.01273798109847967,0.49999999999999994,0.06999999999999998,0.029999999999999995,1.000000000311928,0.0,0.10486451,2.1381383,10.197666,8.364136,-0.22481789,-0.11507601,-1.0522405,-0.10486451,-0.10989027,-0.056972824,-0.11711092,3.3398075,15.596596,10.456139,-10.968151,1.7670713,12.818824,12.818824,-0.42838441,0.10486451,-0.006300000000010186,-0.0
2227.0,939.1,11.111,1.77776,4.66662,5.3983,12.2168,64.99646,8389.3764,89.349,173.879,64.3741,10.88878,4.4444,7.88881,0.093,11.111,1.55554,0.66666,2.2441,0.0,0.2472942725477288,0.49999999999999994,0.07999999999999999,0.20999999999999996,1.0000000005557301,0.9999999997544371,0.24998638461153871,0.8199300744707646,0.9999999999776161,1.0000000000230045,0.9999999999378631,0.48999999999999994,0.19999999999999996,0.3549999999999999,0.01273798109847967,0.49999999999999994,0.06999999999999998,0.029999999999999995,1.0000000003119291,0.0,0.10672793,2.0761483,9.8950349,8.0907255,-0.23450192,-0.10466417,-1.0318631,-0.10672793,-0.10074232,-0.05569427,-0.10715471,3.2457491,15.099796,10.071792,-10.654893,1.7157725,12.442269,12.442269,-0.41613093,0.10672793,0.0,1.1449801
2228.0,1019.748,11.111,1.77776,4.66662,5.3983,12.2168,64.99646,8324.9803,89.349,173.879,64.3741,10.88878,4.4444,7.7777,0.096,11.111,1.55554,0.66666,2.2441,0.0,0.26853140223831473,0.49999999999999994,0.07999999999999999,0.20999999999999996,1.0000000005557304,0.9999999997544369,0.24998638461153877,0.8136363648371582,0.9999999999776158,1.0000000000230045,0.9999999999378634,0.48999999999999994,0.19999999999999996,0.3499999999999999,0.013148883714559668,0.49999999999999994,0.06999999999999998,0.029999999999999995,1.0000000003119285,0.0,0.10666367,2.0210886,9.6023041,7.8285417,-0.18454185,-0.10204539,-0.98238487,-0.10666367,-0.10152732,-0.053405329,-0.11052215,3.1648183,14.617479,9.7035015,-10.269441,1.6701515,12.077294,12.077294,-0.38973127,0.10666367,0.0,3.8516253
2229.0,939.1,11.111,1.77776,4.66662,5.3983,12.2168,67.718731,8389.3764,89.349,173.879,64.3741,10.88878,4.4444,7.7777,0.102,11.111,1.55554,0.66666,2.2441,0.0,0.2472942725477288,0.49999999999999994,0.07999999999999999,0.20999999999999996,1.0000000005557308,0.9999999997544362,0.26045665768830073,0.8199300744707638,0.9999999999776162,1.0000000000230045,0.999999999937863,0.48999999999999994,0.19999999999999996,0.3499999999999999,0.013970688946719639,0.49999999999999994,0.06999999999999998,0.029999999999999995,1.000000000311929,0.0,0.097686562,1.9577013,9.3204301,7.5786421,-0.19487706,-0.10160761,-0.92658498,-0.097686562,-0.098882297,-0.050806437,-0.1072616,3.0640601,14.153965,9.3552251,-9.8693939,1.6178019,11.72427,11.72427,-0.38136105,0.097686562,0.0,0.37240583
2230.0,939.1,10.99989,1.77776,4.66662,5.3983,12.2168,65.216428,8389.3764,89.349,173.879,64.3741,10.77767,4.4444,7.66659,0.099,10.99989,1.55554,0.66666,2.2441,0.0,0.2472942725477288,0.49499999999999994,0.07999999999999999,0.20999999999999996,1.000000000555731,0.9999999997544367,0.2508324153807566,0.8199300744707629,0.9999999999776162,1.000000000023004,0.9999999999378636,0.48499999999999993,0.19999999999999996,0.3449999999999999,0.013559786330639652,0.49499999999999994,0.06999999999999998,0.029999999999999995,1.000000000311929,0.0,0.09324163,1.8861891,9.0481875,7.3399376,-0.18592747,-0.093743866,-0.91922965,-0.09324163,-0.094539443,-0.049782997,-0.097030299,2.9446389,13.704732,9.0235824,-9.6318453,1.5588838,11.382476,11.382476,-0.36813788,0.09324163,0.0,1.0675308
2231.0,939.1,10.88878,1.77776,4.66662,5.3983,12.2168,64.99646,8545.3717,89.349,173.879,64.3741,10.77767,4.33329,7.55548,0.096,10.88878,1.55554,0.66666,2.2441,0.0,0.24729427254772884,0.48999999999999994,0.07999999999999999,0.20999999999999996,1.0000000005557308,0.9999999997544363,0.24998638461153866,0.8351761704673715,0.9999999999776161,1.0000000000230047,0.9999999999378636,0.48499999999999993,0.19499999999999995,0.3399999999999999,0.01314888371455967,0.48999999999999994,0.06999999999999998,0.029999999999999995,1.0000000003119294,0.0,0.09045705,1.8272591,8.7842959,7.1110289,-0.16975408,-0.091385623,-0.90329742,-0.09045705,-0.08664249,-0.048150338,-0.094605796,2.8522599,13.269132,8.6931921,-9.3734669,1.5101929,11.05067,11.05067,-0.34935116,0.09045705,-0.01740000000006603,-0.0
2232.0,939.1,10.99989,1.77776,4.66662,5.3983,12.2168,64.99646,8389.3764,89.349,173.879,64.3741,10.77767,4.33329,7.55548,0.096,10.99989,1.55554,0.66666,2.2441,0.0,0.24729427254772884,0.49499999999999994,0.07999999999999999,0.20999999999999996,1.0000000005557308,0.9999999997544365,0.24998638461153877,0.8199300744707644,0.9999999999776155,1.0000000000230052,0.9999999999378634,0.48499999999999993,0.19499999999999995,0.3399999999999999,0.013148883714559663,0.49499999999999994,0.06999999999999998,0.029999999999999995,1.000000000311929,0.0,0.091151224,1.7800929,8.5282282,6.8906048,-0.19636282,-0.091145259,-0.88847312,-0.091151224,-0.090566217,-0.0481861,-0.098974356,2.7835982,12.848718,8.3753004,-9.1358867,1.4710906,10.728359,10.728359,-0.35653355,0.091151224,0.0,0.13738388
2233.0,939.1,10.99989,1.77776,4.55551,5.3983,12.2168,64.99646,8388.9603,89.349,173.879,64.3741,10.88878,4.33329,7.44437,0.099,10.99989,1.55554,0.66666,2.2441,0.0,0.24729427254772873,0.49499999999999994,0.07999999999999999,0.20499999999999996,1.0000000005557306,0.9999999997544372,0.2499863846115386,0.8198894072164017,0.9999999999776154,1.0000000000230036,0.9999999999378631,0.48999999999999994,0.19499999999999995,0.3349999999999999,0.013559786330639657,0.49499999999999994,0.06999999999999998,0.029999999999999995,1.0000000003119294,0.0,0.089527668,1.7328661,8.2802051,6.6789648,-0.16289594,-0.083051886,-0.84625464,-0.089527668,-0.080625048,-0.045111827,-0.088495981,2.713304,12.450614,8.08039,-8.7863568,1.4319757,10.415129,10.415129,-0.33944287,0.089527668,0.0,4.5021602
2234.0,939.1,10.99989,1.77776,4.55551,5.3983,12.2168,67.718731,8509.8537,89.349,173.879,64.3741,10.77767,4.33329,7.44437,0.108,10.99989,1.55554,0.66666,2.2441,0.0,0.24729427254772884,0.49499999999999994,0.07999999999999999,0.20499999999999996,1.0000000005557308,0.9999999997544361,0.26045665768830073,0.8317048425644975,0.9999999999776154,1.0000000000230047,0.9999999999378631,0.48499999999999993,0.19499999999999995,0.3349999999999999,0.01479249417887962,0.49499999999999994,0.06999999999999998,0.029999999999999995,1.0000000003119285,0.0,0.082781015,1.6792223,8.0398026,6.4757201,-0.16096063,-0.079960139,-0.78193892,-0.082781015,-0.083685955,-0.042631068,-0.088288235,2.6293005,12.075876,7.8104944,-8.3956567,1.3876503,10.110352,10.110352,-0.32678974,0.082781015,0.0,0.39845134
2235.0,939.1,10.99989,1.77776,4.55551,5.3983,12.2168,67.718731,8671.342,89.349,173.879,64.3741,10.77767,4.33329,7.33326,0.105,10.99989,1.55554,0.66666,2.2441,0.0,0.2472942725477288,0.49499999999999994,0.07999999999999999,0.20499999999999996,1.0000000005557308,0.9999999997544367,0.2604566576883008,0.8474877932311476,0.9999999999776168,1.0000000000230052,0.999999999937863,0.48499999999999993,0.19499999999999995,0.32999999999999996,0.014381591562799627,0.49499999999999994,0.06999999999999998,0.029999999999999995,1.0000000003119291,0.0,0.080369918,1.6270233,7.8064573,6.2802646,-0.16534343,-0.081906269,-0.78075891,-0.080369918,-0.07488956,-0.041792143,-0.082340453,2.5475618,11.7213,7.5520653,-8.2094099,1.3445168,9.8135891,9.8135891,-0.31048072,0.080369918,-0.09751000000005661,-0.0
2236.0,939.1,10.88878,1.77776,4.55551,5.3983,12.2168,64.99646,8490.7329,89.349,173.879,64.3741,10.77767,4.33329,7.33326,0.102,10.88878,1.55554,0.66666,2.2441,0.0,0.24729427254772884,0.48999999999999994,0.07999999999999999,0.20499999999999996,1.0000000005557304,0.9999999997544372,0.24998638461153866,0.8298360840036179,0.9999999999776161,1.0000000000230045,0.9999999999378638,0.48499999999999993,0.19499999999999995,0.32999999999999996,0.013970688946719644,0.48999999999999994,0.06999999999999998,0.029999999999999995,1.0000000003119283,0.0,0.078029046,1.5759312,7.5818257,6.0942409,-0.15974482,-0.077945361,-0.77457433,-0.078029046,-0.082092354,-0.041888991,-0.084585981,2.4640451,11.386901,7.3127711,-8.0180282,1.3023752,9.5262778,9.5262778,-0.31088749,0.078029046,0.0,0.46998038
2237.0,939.1,10.88878,1.77776,4.55551,5.3983,12.2168,64.99646,8389.3764,89.349,173.879,64.3741,10.66656,4.33329,7.33326,0.102,10.88878,1.55554,0.66666,2.2441,0.0,0.24729427254772882,0.48999999999999994,0.07999999999999999,0.20499999999999996,1.0000000005557308,0.9999999997544363,0.24998638461153877,0.8199300744707624,0.9999999999776161,1.0000000000230045,0.999999999937863,0.4799999999999999,0.19499999999999995,0.32999999999999996,0.013970688946719642,0.48999999999999994,0.06999999999999998,0.029999999999999995,1.0000000003119287,0.0,0.078326564,1.5196866,7.3637283,5.9155052,-0.14532933,-0.071245487,-0.75066858,-0.078326564,-0.075166963,-0.040410586,-0.071666392,2.3694142,11.070331,7.0932261,-7.763228,1.2560482,9.2465545,9.2465545,-0.29483371,0.078326564,0.0,0.82942217
2238.0,939.1,10.55545,1.77776,4.55551,5.3983,12.2168,67.718731,8324.9803,89.349,173.879,64.3741,10.33323,4.33329,7.33326,0.108,10.55545,1.55554,0.66666,2.2441,0.0,0.24729427254772882,0.4749999999999999,0.07999999999999999,0.20499999999999996,1.0000000005557308,0.9999999997544363,0.2604566576883008,0.813636364837157,0.9999999999776158,1.0000000000230045,0.9999999999378628,0.4649999999999999,0.19499999999999995,0.32999999999999996,0.01479249417887962,0.4749999999999999,0.06999999999999998,0.029999999999999995,1.0000000003119294,0.0,0.077463066,1.4477488,7.1516174,5.7435178,-0.15512978,-0.073572687,-0.71268164,-0.077463066,-0.072763072,-0.038440105,-0.0798529,2.2446314,10.771264,6.8858959,-7.4797558,1.1968859,8.973835,8.973835,-0.28794435,0.077463066,0.0,3.0367774
2239.0,939.1,10.33323,1.77776,4.55551,5.3983,12.2168,67.718731,8389.3764,89.349,173.879,64.3741,9.9999,4.33329,7.33326,0.114,10.33323,1.55554,0.66666,2.2441,0.0,0.2472942725477288,0.4649999999999999,0.07999999999999999,0.20499999999999996,1.0000000005557308,0.9999999997544362,0.2604566576883008,0.8199300744707623,0.9999999999776159,1.0000000000230043,0.9999999999378634,0.4499999999999999,0.19499999999999995,0.32999999999999996,0.015614299411039603,0.4649999999999999,0.06999999999999998,0.029999999999999995,1.0000000003119291,0.0,0.071414368,1.3746283,6.9463233,5.5791476,-0.15530739,-0.071452861,-0.66984185,-0.071414368,-0.069519658,-0.036389502,-0.071353887,2.1213203,10.489485,6.6922433,-7.1744972,1.1366712,8.7086817,8.7086817,-0.27006491,0.071414368,-0.2671500000000151,-0.0
2240.0,939.1,9.9999,1.77776,4.55551,5.3983,12.2168,67.718731,8802.3582,89.349,173.879,64.3741,9.66657,4.4444,7.33326,0.108,9.9999,1.55554,0.66666,2.2441,0.0,0.24729427254772882,0.4499999999999999,0.07999999999999999,0.20499999999999996,1.0000000005557308,0.9999999997544365,0.26045665768830084,0.8602925736463978,0.9999999999776151,1.0000000000230054,0.9999999999378634,0.4349999999999999,0.19999999999999996,0.32999999999999996,0.014792494178879617,0.4499999999999999,0.06999999999999998,0.029999999999999995,1.0000000003119283,0.0,0.065861407,1.3063333,6.7466013,5.4211688,-0.13324258,-0.069481862,-0.66623111,-0.065861407,-0.065275075,-0.035863587,-0.068786718,2.0119479,10.22284,6.5170626,-7.0153468,1.0802925,8.4495141,8.4495141,-0.26877826,0.065861407,0.0,1.004731
2241.0,939.1,9.77768,1.77776,4.55551,5.3983,12.2168,67.718731,8414.4089,89.349,173.879,64.3741,9.44435,4.4444,7.44437,0.108,9.77768,1.55554,0.66666,2.2441,0.0,0.24729427254772873,0.4399999999999999,0.07999999999999999,0.20499999999999996,1.0000000005557301,0.9999999997544369,0.2604566576883007,0.8223766090653016,0.9999999999776161,1.0000000000230045,0.9999999999378628,0.42499999999999993,0.19999999999999996,0.3349999999999999,0.014792494178879614,0.4399999999999999,0.06999999999999998,0.029999999999999995,1.0000000003119294,0.0,0.067308541,1.2406941,6.5502675,5.2749997,-0.14791951,-0.064865372,-0.65133305,-0.067308541,-0.065601235,-0.034681291,-0.064147133,1.9131774,9.9667243,6.3583242,-6.8157852,1.025954,8.1943906,8.1943906,-0.25726326,0.067308541,-0.11333000000001903,-0.0
2242.0,939.1,9.55546,1.77776,4.66662,5.3983,12.2168,67.718731,8335.3685,89.349,173.879,64.3741,9.22213,4.4444,7.44437,0.108,9.55546,1.55554,0.66666,2.2441,0.0,0.24729427254772884,0.4299999999999999,0.07999999999999999,0.20999999999999996,1.0000000005557308,0.9999999997544363,0.2604566576883007,0.8146516485952716,0.9999999999776155,1.0000000000230045,0.9999999999378634,0.4149999999999999,0.19999999999999996,0.3349999999999999,0.014792494178879626,0.4299999999999999,0.06999999999999998,0.029999999999999995,1.0000000003119283,0.0,0.068615503,1.1812682,6.3594009,5.1353126,-0.12360865,-0.063535546,-0.64120274,-0.068615503,-0.065399434,-0.034082676,-0.069198472,1.8295745,9.7219971,6.1889928,-6.6402952,0.97662833,7.9447475,7.9447475,-0.25955954,0.068615503,-0.17462000000000444,-0.0
2243.0,939.1,9.33324,1.77776,4.66662,5.3983,12.2168,67.718731,8389.3764,89.349,173.879,64.3741,9.11102,4.55551,7.55548,0.111,9.33324,1.55554,0.66666,2.2441,0.0,0.24729427254772882,0.41999999999999993,0.07999999999999999,0.20999999999999996,1.000000000555731,0.9999999997544365,0.2604566576883008,0.8199300744707634,0.9999999999776165,1.0000000000230047,0.999999999937863,0.4099999999999999,0.20499999999999996,0.3399999999999999,0.015203396794959611,0.41999999999999993,0.06999999999999998,0.029999999999999995,1.0000000003119285,0.0,0.066062493,1.130717,6.1769099,5.0049023,-0.12178128,-0.061355511,-0.61215842,-0.066062493,-0.063720371,-0.032906243,-0.064937452,1.7624147,9.49039,6.0415951,-6.3948873,0.9345747,7.7031755,7.7031755,-0.2413958,0.066062493,0.0,3.1108803
2244.0,939.1,9.33324,1.77776,4.66662,5.3983,12.2168,70.660609,8703.9971,89.349,173.879,64.3741,9.22213,4.55551,7.66659,0.122,9.33324,1.55554,0.66666,2.2441,0.0,0.2472942725477288,0.41999999999999993,0.07999999999999999,0.20999999999999996,1.0000000005557312,0.9999999997544369,0.27177157307274213,0.8506793175230888,0.9999999999776165,1.0000000000230047,0.9999999999378636,0.4149999999999999,0.20499999999999996,0.3449999999999999,0.01671003972058623,0.41999999999999993,0.06999999999999998,0.029999999999999995,1.000000000311929,0.0,0.06159685,1.0916424,6.0051233,4.8862626,-0.13642216,-0.058574389,-0.56459933,-0.06159685,-0.059772202,-0.030388875,-0.058495095,1.7116161,9.273054,5.9289982,-6.1049812,0.90204104,7.4710684,7.4710684,-0.22802068,0.06159685,-0.19992999999999483,-0.0
2245.0,939.1,9.22213,1.77776,4.77773,5.3983,12.2168,67.718731,8479.4488,89.349,173.879,64.3741,9.11102,4.55551,7.7777,0.118,9.22213,1.55554,0.66666,2.2441,0.0,0.24729427254772882,0.4149999999999999,0.07999999999999999,0.21499999999999994,1.0000000005557308,0.9999999997544365,0.2604566576883007,0.8287332400600143,0.9999999999776159,1.0000000000230047,0.9999999999378638,0.4099999999999999,0.20499999999999996,0.3499999999999999,0.016162169565812918,0.4149999999999999,0.06999999999999998,0.029999999999999995,1.0000000003119287,0.0,0.059802767,1.0560038,5.8428526,4.7795843,-0.11733327,-0.057723195,-0.55787869,-0.059802767,-0.055034014,-0.029611922,-0.057580696,1.6599442,9.0675679,5.8226386,-5.9615525,0.87249222,7.2469655,7.2469655,-0.22513748,0.059802767,0.0,0.91503579
2246.0,939.1,9.33324,1.88887,4.77773,5.3983,12.2168,67.718731,8768.5976,89.349,173.879,64.3741,9.22213,4.66662,7.88881,0.118,9.33324,1.55554,0.66666,2.2441,0.0,0.24729427254772884,0.41999999999999993,0.08499999999999998,0.21499999999999994,1.0000000005557312,0.9999999997544363,0.26045665768830073,0.8569930040535748,0.9999999999776155,1.0000000000230052,0.999999999937863,0.4149999999999999,0.20999999999999996,0.3549999999999999,0.016162169565812914,0.41999999999999993,0.06999999999999998,0.029999999999999995,1.0000000003119291,0.0,0.057341438,1.0278612,5.6893724,4.6842498,-0.13194991,-0.057257017,-0.53951556,-0.057341438,-0.056919396,-0.029405757,-0.061532493,1.6173675,8.8724166,5.7173665,-5.7829276,0.84920231,7.0305229,7.0305229,-0.23202007,0.057341438,0.0,0.58528174
2247.0,939.1,9.44435,1.88887,4.88884,5.3983,12.2168,67.718731,8824.7585,89.349,173.879,64.3741,9.33324,4.66662,7.99992,0.118,9.44435,1.55554,0.66666,2.2441,0.0,0.24729427254772873,0.42499999999999993,0.08499999999999998,0.21999999999999995,1.0000000005557308,0.9999999997544369,0.2604566576883007,0.8624818519397333,0.9999999999776151,1.0000000000230038,0.9999999999378628,0.41999999999999993,0.20999999999999996,0.35999999999999993,0.01616216956581292,0.42499999999999993,0.06999999999999998,0.029999999999999995,1.0000000003119294,0.0,0.053551351,1.0077738,5.5436006,4.5993443,-0.12277679,-0.055930911,-0.52553029,-0.053551351,-0.055785836,-0.028075647,-0.055376129,1.5861622,8.6864078,5.6252869,-5.6143368,0.83259745,6.8210599,6.8210599,-0.21553359,0.053551351,-0.0018000000000029104,-0.0
2248.0,856.0,9.55546,1.88887,4.99995,5.3983,12.2168,67.718731,9131.7505,89.349,173.879,64.3741,9.4641306,4.77773,8.11103,0.118,9.55546,1.55554,0.66666,2.2441,0.0,0.22541145490454245,0.4299999999999999,0.08499999999999998,0.22499999999999995,1.0000000005557308,0.9999999997544359,0.2604566576883008,0.8924855091152472,0.999999999977615,1.0000000000230045,0.9999999999378631,0.42589013590135893,0.21499999999999994,0.3649999999999999,0.016162169565812918,0.4299999999999999,0.06999999999999998,0.029999999999999995,1.0000000003119287,0.0,0.046518803,0.99380104,5.4034609,4.5224051,-0.12278228,-0.053661581,-0.50880236,-0.046518803,-0.053845557,-0.027524505,-0.058473964,1.5641692,8.5066293,5.5377991,-5.4452206,0.82105189,6.6168744,6.6168744,-0.21947613,0.046518803,0.0,1.5551875
2249.0,856.0,9.77768,1.88887,5.11106,5.3983,12.2168,70.660609,9165.7067,89.349,173.879,64.3741,9.66657,4.88884,8.22214,0.126,9.77768,1.55554,0.66666,2.2441,0.0,0.22541145490454242,0.4399999999999999,0.08499999999999998,0.22999999999999995,1.0000000005557306,0.9999999997544367,0.271771573072742,0.8958041955428517,0.9999999999776162,1.000000000023005,0.999999999937863,0.4349999999999999,0.21999999999999995,0.3699999999999999,0.017257909875359554,0.4399999999999999,0.06999999999999998,0.029999999999999995,1.000000000311929,0.0,0.043777105,0.97711581,5.2652828,4.4497185,-0.10117155,-0.051549737,-0.4778285,-0.043777105,-0.047865611,-0.025177907,-0.047344942,1.5363147,8.3253471,5.434752,-5.22247,0.80730437,6.4154909,6.4154909,-0.19494134,0.043777105,-0.11953000000005432,-0.0
2250.0,856.0,9.88879,1.88887,5.22217,5.3983,12.2168,70.660609,9165.7067,89.349,173.879,64.3741,9.77768,4.88884,8.22214,0.126,9.88879,1.55554,0.66666,2.2441,0.0,0.22541145490454245,0.4449999999999999,0.08499999999999998,0.23499999999999996,1.0000000005557306,0.9999999997544369,0.2717715730727419,0.8958041955428517,0.9999999999776159,1.0000000000230045,0.9999999999378631,0.4399999999999999,0.21999999999999995,0.3699999999999999,0.017257909875359554,0.4449999999999999,0.06999999999999998,0.029999999999999995,1.0000000003119283,0.0,0.043281659,0.96019331,5.1277901,4.3796545,-0.099400672,-0.050200308,-0.46002246,-0.043281659,-0.04896271,-0.024883798,-0.049936018,1.5098168,8.1388266,5.2711404,-5.0586889,0.79332159,6.2165496,6.2165496,-0.19900623,0.043281659,0.0,0.67109123
